time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error,e,ec
20.550003,93,93,-0.83,16,16,0,0,1,0,0.08,-0.01
20.555,61,61,-0.52,14,16,0,0,1,0,0.05,0
20.559997,38,38,-0.37,14,16,0,0,1,0,0.04,0
20.565002,27,27,-0.07,12,14,0,0,1,0,0.01,0
20.57,4,4,0.34,12,14,0,0,1,0,-0.03,-0.01
20.574997,-28,-28,0.58,12,10,0,0,1,0,-0.06,0
20.580002,-46,-46,0.89,12,10,0,0,1,0,-0.09,-0.01
20.584999,-70,-70,1.03,10,10,0,0,1,0,-0.1,0
20.590004,-81,-81,1,10,10,0,0,1,0,-0.1,0
20.595001,-78,-78,1.17,6,6,0,0,1,0,-0.12,0
20.599998,-92,-92,1.52,6,6,0,0,1,0,-0.15,-0.01
20.605003,-119,-119,1.85,4,4,0,0,1,0,-0.19,-0.01
20.61,-145,-145,2.08,4,4,0,0,1,0,-0.21,0
20.614998,-162,-162,2.37,2,2,0,0,1,0,-0.24,0
20.620003,-185,-185,2.79,2,2,0,0,1,0,-0.28,-0.01
20.625,-218,-218,2.83,0,0,0,0,1,0,-0.28,0
20.629997,-219,-219,2.9,0,0,0,0,1,0,-0.29,0
20.635002,-225,-225,3.03,0,-2,0,0,1,0,-0.3,0
20.639999,-235,-235,3.44,0,-2,0,0,1,0,-0.34,-0.01
20.644996,-267,-267,3.39,-4,-6,0,0,1,0,-0.34,0
20.650001,-262,-262,3.59,-4,-6,0,0,1,0,-0.36,0
20.654999,-279,-279,3.87,-2,-4,0,0,1,0,-0.39,0
20.660003,-304,-304,4.4,-2,-4,0,0,1,0,-0.44,-0.01
20.665001,-352,-352,4.6,-8,-10,0,0,1,0,-0.46,0
20.669998,-368,-368,4.79,-8,-10,0,0,1,0,-0.48,0
20.675003,-385,-385,4.73,-6,-8,0,0,1,0,-0.47,0
20.68,-379,-379,5.09,-6,-8,0,0,1,0,-0.51,-0.01
20.684997,-413,-413,5.24,-12,-12,0,0,1,0,-0.52,0
20.690002,-426,-426,5.35,-12,-12,0,0,1,0,-0.53,0
20.695,-436,-436,5.44,-10,-12,0,0,1,0,-0.54,0
20.699997,-445,-445,5.72,-10,-12,0,0,1,0,-0.57,0
20.705002,-472,-472,5.85,-16,-16,0,0,1,0,-0.59,0
20.709999,-484,-484,5.82,-16,-16,0,0,1,0,-0.58,0
20.715004,-480,-480,5.69,-16,-14,0,0,1,0,-0.57,0
20.720001,-467,-467,5.9,-16,-14,0,0,1,0,-0.59,0
20.724998,-489,-489,5.96,-20,-22,0,0,1,0,-0.6,0
20.730003,-494,-494,5.7,-20,-22,0,0,1,0,-0.57,0
20.735,-468,-468,5.36,-20,-20,0,0,1,0,-0.54,0.01
20.739998,-436,-436,5.28,-20,-20,0,0,1,0,-0.53,0
20.745003,-429,-429,5.06,-24,-26,0,0,1,0,-0.51,0
20.75,-408,-408,4.57,-24,-26,0,0,1,0,-0.46,0.01
20.754997,-363,-363,4.03,-22,-24,0,0,1,0,-0.4,0.01
20.760002,-315,-315,3.74,-22,-24,0,0,1,0,-0.37,0
20.764999,-290,-290,3.35,-26,-28,0,0,1,0,-0.33,0.01
20.769996,-258,-258,2.87,-26,-28,0,0,1,0,-0.29,0.01
20.775001,-221,-221,2.19,-24,-24,0,0,1,0,-0.22,0.01
20.779999,-167,-167,1.88,-24,-24,0,0,1,0,-0.19,0
20.785003,-145,-145,0.94,-24,-24,0,0,1,0,-0.09,0.02
20.790001,-70,-70,0.24,-24,-24,0,0,1,0,-0.02,0.01
20.794998,-17,-17,-0.76,-20,-22,0,0,1,0,0.08,0.02
20.800003,59,59,-1.57,-20,-22,0,0,1,0,0.16,0.01
20.805,117,117,-2.24,-20,-18,0,0,1,0,0.22,0.01
20.809997,163,163,-3.03,-20,-18,0,0,1,0,0.3,0.01
20.815002,215,215,-3.47,-16,-16,0,0,1,0,0.35,0.01
20.82,242,242,-4.31,-16,-16,0,0,1,0,0.43,0.01
20.824997,285,285,-4.83,-10,-12,0,0,1,0,0.48,0.01
20.830002,307,307,-5.19,-10,-12,0,0,1,0,0.52,0.01
20.834999,321,321,-5.56,-10,-8,0,0,1,0,0.56,0.01
20.840004,334,334,-6.11,-10,-8,0,0,1,0,0.61,0.01
20.845001,353,353,-6.34,-2,-2,0,0,1,0,0.63,0
20.849998,358,358,-6.53,-2,-2,0,0,1,0,0.65,0
20.855003,363,363,-6.52,-2,-2,0,0,1,0,0.65,0
20.86,362,362,-6.72,-2,-2,0,0,1,0,0.67,0
20.864998,368,368,-6.76,6,6,0,0,1,0,0.68,0
20.870003,368,368,-6.73,6,6,0,0,1,0,0.67,0
20.875,367,367,-6.39,6,4,0,0,1,0,0.64,-0.01
20.879997,358,358,-6.37,6,4,0,0,1,0,0.64,0
20.885002,358,358,-6.16,10,10,0,0,1,0,0.62,0
20.889999,351,351,-5.81,10,10,0,0,1,0,0.58,-0.01
20.894996,340,340,-5.25,10,8,0,0,1,0,0.53,-0.01
20.900001,320,320,-5.08,10,8,0,0,1,0,0.51,0
20.904999,315,315,-4.8,14,14,0,0,1,0,0.48,0
20.910003,303,303,-4.36,14,14,0,0,1,0,0.44,-0.01
20.915001,284,284,-3.8,12,14,0,0,1,0,0.38,-0.01
20.919998,256,256,-3.71,12,14,0,0,1,0,0.37,0
20.925003,253,253,-3.03,16,16,0,0,1,0,0.3,-0.01
20.93,211,211,-2.77,16,16,0,0,1,0,0.28,0
20.934997,196,196,-2.42,14,14,0,0,1,0,0.24,-0.01
20.940002,172,172,-2.13,14,14,0,0,1,0,0.21,0
20.945,153,153,-1.64,16,18,0,0,1,0,0.16,-0.01
20.949997,119,119,-1.21,16,18,0,0,1,0,0.12,-0.01
20.955002,88,88,-0.9,14,14,0,0,1,0,0.09,0
20.959999,66,66,-0.86,14,14,0,0,1,0,0.09,0
20.965004,64,64,-0.75,14,14,0,0,1,0,0.07,0
20.970001,56,56,-0.47,14,14,0,0,1,0,0.05,0
20.974998,35,35,-0.53,12,14,0,0,1,0,0.05,0
20.980003,40,40,-0.51,12,14,0,0,1,0,0.05,0
20.985,38,38,-0.81,10,10,0,0,1,0,0.08,0
20.989998,61,61,-0.8,10,10,0,0,1,0,0.08,0
20.995003,60,60,-0.83,8,10,0,0,1,0,0.08,0
21,62,62,-0.93,8,10,0,0,1,0,0.09,0
21.004997,70,70,-0.93,10,8,0,0,1,0,0.09,0
21.010002,69,69,-0.99,10,8,0,0,1,0,0.1,0
21.014999,74,74,-1.17,6,8,0,0,1,0,0.12,0
21.019996,87,87,-1.4,6,8,0,0,1,0,0.14,0
21.025001,104,104,-1.64,6,8,0,0,1,0,0.16,0
21.029999,121,121,-1.79,6,8,0,0,1,0,0.18,0
21.035003,131,131,-2.02,6,8,0,0,1,0,0.2,0
21.040001,147,147,-2.32,6,8,0,0,1,0,0.23,0
21.044998,167,167,-2.54,8,6,0,0,1,0,0.25,0
21.050003,181,181,-2.96,8,6,0,0,1,0,0.3,0.01
21.055,209,209,-3.44,6,6,0,0,1,0,0.34,0.01
21.059997,240,240,-3.9,6,6,0,0,1,0,0.39,0.01
21.065002,264,264,-3.98,8,8,0,0,1,0,0.4,0
21.07,267,267,-3.94,8,8,0,0,1,0,0.39,0
21.074997,265,265,-3.72,6,8,0,0,1,0,0.37,0
21.080002,253,253,-3.77,6,8,0,0,1,0,0.38,0
21.084999,257,257,-3.62,10,12,0,0,1,0,0.36,0
21.090004,248,248,-3.57,10,12,0,0,1,0,0.36,0
21.095001,246,246,-3.44,8,12,0,0,1,0,0.34,0
21.099998,238,238,-3.54,8,12,0,0,1,0,0.35,0
21.105003,245,245,-3.05,12,12,0,0,1,0,0.3,-0.01
21.11,213,213,-2.75,12,12,0,0,1,0,0.28,0
21.114998,194,194,-2.32,10,10,0,0,1,0,0.23,-0.01
21.120003,165,165,-2.21,10,10,0,0,1,0,0.22,0
21.125,159,159,-1.49,12,14,0,0,1,0,0.15,-0.01
21.129997,108,108,-1.04,12,14,0,0,1,0,0.1,-0.01
21.135002,76,76,-0.53,10,12,0,0,1,0,0.05,-0.01
21.139999,39,39,0.08,10,12,0,0,1,0,-0.01,-0.01
21.144996,-8,-8,0.65,10,12,0,0,1,0,-0.07,-0.01
21.150001,-53,-53,1.48,10,12,0,0,1,0,-0.15,-0.01
21.154999,-117,-117,2.16,8,10,0,0,1,0,-0.22,-0.01
21.160003,-169,-169,2.88,8,10,0,0,1,0,-0.29,-0.01
21.165001,-225,-225,3.7,6,6,0,0,1,0,-0.37,-0.01
21.169998,-291,-291,4.26,6,6,0,0,1,0,-0.43,-0.01
21.175003,-339,-339,4.91,4,6,0,0,1,0,-0.49,-0.01
21.18,-398,-398,5.89,4,6,0,0,1,0,-0.59,-0.02
21.184997,-491,-491,6.23,-2,-2,0,0,1,0,-0.62,-0.01
21.190002,-521,-521,6.97,-2,-2,0,0,1,0,-0.7,-0.01
21.195,-597,-597,7.49,-2,-2,0,0,1,0,-0.75,-0.01
21.199997,-649,-649,8.29,-2,-2,0,0,1,0,-0.83,-0.01
21.205002,-734,-734,8.89,-10,-10,0,0,1,0,-0.89,-0.01
21.209999,-799,-799,9.12,-10,-10,0,0,1,0,-0.91,0
21.215004,-800,-800,9.45,-12,-8,0,0,1,0,-0.95,-0.01
21.220001,-800,-800,9.97,-12,-8,0,0,1,0,-1,-0.01
21.224998,-800,-800,10.35,-18,-16,0,0,1,0,-1.03,-0.01
21.230003,-800,-800,10.59,-18,-16,0,0,1,0,-1.06,0
21.235,-800,-800,10.38,-20,-20,0,0,1,0,-1.04,0
21.239998,-800,-800,10.35,-20,-20,0,0,1,0,-1.04,0
21.245003,-800,-800,10.09,-26,-26,0,0,1,0,-1.01,0
21.25,-800,-800,9.87,-26,-26,0,0,1,0,-0.99,0
21.254997,-800,-800,9.33,-30,-28,0,0,1,0,-0.93,0.01
21.260002,-800,-800,8.98,-30,-28,0,0,1,0,-0.9,0.01
21.264999,-800,-800,8.51,-34,-36,0,0,1,0,-0.85,0.01
21.269996,-752,-752,8.04,-34,-36,0,0,1,0,-0.8,0.01
21.275001,-703,-703,7.26,-36,-36,0,0,1,0,-0.73,0.01
21.279999,-620,-620,6.65,-36,-36,0,0,1,0,-0.66,0.01
21.285003,-559,-559,5.86,-40,-40,0,0,1,0,-0.59,0.01
21.290001,-481,-481,5.06,-40,-40,0,0,1,0,-0.51,0.01
21.294998,-406,-406,3.94,-40,-40,0,0,1,0,-0.39,0.02
21.300003,-305,-305,3.12,-40,-40,0,0,1,0,-0.31,0.01
21.305,-239,-239,2.06,-42,-42,0,0,1,0,-0.21,0.02
21.309997,-157,-157,0.53,-42,-42,0,0,1,0,-0.05,0.02
21.315002,-37,-37,-0.85,-38,-38,0,0,1,0,0.08,0.02
21.32,66,66,-2.08,-38,-38,0,0,1,0,0.21,0.02
21.324997,154,154,-3.39,-36,-36,0,0,1,0,0.34,0.02
21.330002,239,239,-4.76,-36,-36,0,0,1,0,0.48,0.02
21.334999,306,306,-5.95,-32,-32,0,0,1,0,0.59,0.02
21.340004,350,350,-7.3,-32,-32,0,0,1,0,0.73,0.02
21.345001,390,390,-8.25,-24,-24,0,0,1,0,0.83,0.02
21.349998,424,424,-8.94,-24,-24,0,0,1,0,0.89,0.01
21.355003,446,446,-9.47,-20,-20,0,0,1,0,0.95,0.01
21.36,462,462,-10.04,-20,-20,0,0,1,0,1,0.01
21.364998,478,478,-10.52,-10,-12,0,0,1,0,1.05,0.01
21.370003,491,491,-10.67,-10,-12,0,0,1,0,1.07,0
21.375,492,492,-10.7,-8,-8,0,0,1,0,1.07,0
21.379997,493,493,-10.91,-8,-8,0,0,1,0,1.09,0
21.385002,497,497,-10.89,0,2,0,0,1,0,1.09,0
21.389999,496,496,-10.51,0,2,0,0,1,0,1.05,-0.01
21.394996,487,487,-10.08,2,2,0,0,1,0,1.01,-0.01
21.400001,476,476,-9.7,2,2,0,0,1,0,0.97,-0.01
21.404999,465,465,-9.46,10,10,0,0,1,0,0.95,0
21.410003,459,459,-8.73,10,10,0,0,1,0,0.87,-0.01
21.415001,434,434,-7.83,10,10,0,0,1,0,0.78,-0.01
21.419998,402,402,-7.19,10,10,0,0,1,0,0.72,-0.01
21.425003,379,379,-6.48,16,16,0,0,1,0,0.65,-0.01
21.43,359,359,-5.64,16,16,0,0,1,0,0.56,-0.01
21.434997,333,333,-4.66,16,16,0,0,1,0,0.47,-0.02
21.440002,295,295,-4.1,16,16,0,0,1,0,0.41,-0.01
21.445,271,271,-3.1,18,18,0,0,1,0,0.31,-0.02
21.449997,215,215,-2.12,18,18,0,0,1,0,0.21,-0.02
21.455002,150,150,-1.13,18,16,0,0,1,0,0.11,-0.02
21.459999,82,82,-0.5,18,16,0,0,1,0,0.05,-0.01
21.465004,36,36,0.54,20,18,0,0,1,0,-0.05,-0.02
21.470001,-45,-45,1.53,20,18,0,0,1,0,-0.15,-0.02
21.474998,-121,-121,2.44,16,14,0,0,1,0,-0.24,-0.01
21.480003,-192,-192,3.39,16,14,0,0,1,0,-0.34,-0.02
21.485,-266,-266,4.27,12,12,0,0,1,0,-0.43,-0.01
21.489998,-341,-341,5.11,12,12,0,0,1,0,-0.51,-0.01
21.495003,-417,-417,5.89,10,8,0,0,1,0,-0.59,-0.01
21.5,-490,-490,6.71,10,8,0,0,1,0,-0.67,-0.01
21.504997,-570,-570,7.26,2,2,0,0,1,0,-0.73,-0.01
21.510002,-625,-625,7.61,2,2,0,0,1,0,-0.76,-0.01
21.514999,-660,-660,7.65,2,2,0,0,1,0,-0.76,0
21.519996,-663,-663,7.83,2,2,0,0,1,0,-0.78,0
21.525001,-683,-683,7.94,-6,-8,0,0,1,0,-0.79,0
21.529999,-694,-694,7.89,-6,-8,0,0,1,0,-0.79,0
21.535003,-688,-688,7.53,-8,-10,0,0,1,0,-0.75,0.01
21.540001,-649,-649,7.08,-8,-10,0,0,1,0,-0.71,0.01
21.544998,-603,-603,6.75,-14,-18,0,0,1,0,-0.68,0.01
21.550003,-570,-570,6.27,-14,-18,0,0,1,0,-0.63,0.01
21.555,-522,-522,5.33,-16,-18,0,0,1,0,-0.53,0.01
21.559997,-431,-431,4.77,-16,-18,0,0,1,0,-0.48,0.01
21.565002,-380,-380,4.07,-22,-26,0,0,1,0,-0.41,0.01
21.57,-318,-318,3.11,-22,-26,0,0,1,0,-0.31,0.02
21.574997,-237,-237,2.13,-22,-24,0,0,1,0,-0.21,0.02
21.580002,-162,-162,1.37,-22,-24,0,0,1,0,-0.14,0.01
21.584999,-104,-104,0.34,-26,-26,0,0,1,0,-0.03,0.02
21.590004,-24,-24,-0.78,-26,-26,0,0,1,0,0.08,0.02
21.595001,61,61,-2.01,-20,-22,0,0,1,0,0.2,0.02
21.599998,149,149,-3.11,-20,-22,0,0,1,0,0.31,0.02
21.605003,221,221,-4.03,-18,-18,0,0,1,0,0.4,0.01
21.61,272,272,-4.96,-18,-18,0,0,1,0,0.5,0.01
21.614998,314,314,-5.66,-14,-16,0,0,1,0,0.57,0.01
21.620003,339,339,-6.56,-14,-16,0,0,1,0,0.66,0.01
21.625,366,366,-7.01,-8,-10,0,0,1,0,0.7,0.01
21.629997,376,376,-7.49,-8,-10,0,0,1,0,0.75,0.01
21.635002,394,394,-8.02,-6,-8,0,0,1,0,0.8,0.01
21.639999,414,414,-8.5,-6,-8,0,0,1,0,0.85,0.01
21.644996,431,431,-8.77,2,0,0,0,1,0,0.88,0
21.650001,439,439,-8.74,2,0,0,0,1,0,0.87,0
21.654999,437,437,-8.39,2,2,0,0,1,0,0.84,-0.01
21.660003,424,424,-8.34,2,2,0,0,1,0,0.83,0
21.665001,423,423,-8.06,10,6,0,0,1,0,0.81,0
21.669998,413,413,-7.54,10,6,0,0,1,0,0.75,-0.01
21.675003,393,393,-7.03,10,6,0,0,1,0,0.7,-0.01
21.68,373,373,-6.63,10,6,0,0,1,0,0.66,-0.01
21.684997,364,364,-6.14,16,14,0,0,1,0,0.61,-0.01
21.690002,350,350,-5.47,16,14,0,0,1,0,0.55,-0.01
21.695,328,328,-4.52,12,12,0,0,1,0,0.45,-0.02
21.699997,289,289,-3.9,12,12,0,0,1,0,0.39,-0.01
21.705002,261,261,-3.07,18,16,0,0,1,0,0.31,-0.01
21.709999,213,213,-2.15,18,16,0,0,1,0,0.22,-0.01
21.715004,153,153,-1.17,16,14,0,0,1,0,0.12,-0.02
21.720001,84,84,-0.55,16,14,0,0,1,0,0.06,-0.01
21.724998,40,40,0.49,16,16,0,0,1,0,-0.05,-0.02
21.730003,-41,-41,1.38,16,16,0,0,1,0,-0.14,-0.01
21.735,-109,-109,2.17,14,12,0,0,1,0,-0.22,-0.01
21.739998,-170,-170,3.12,14,12,0,0,1,0,-0.31,-0.02
21.745003,-244,-244,3.86,10,10,0,0,1,0,-0.39,-0.01
21.75,-305,-305,4.56,10,10,0,0,1,0,-0.46,-0.01
21.754997,-366,-366,5.21,8,8,0,0,1,0,-0.52,-0.01
21.760002,-425,-425,5.88,8,8,0,0,1,0,-0.59,-0.01
21.764999,-488,-488,6.3,2,2,0,0,1,0,-0.63,-0.01
21.769996,-529,-529,6.66,2,2,0,0,1,0,-0.67,-0.01
21.775001,-564,-564,6.69,2,0,0,0,1,0,-0.67,0
21.779999,-566,-566,6.91,2,0,0,0,1,0,-0.69,0
21.785003,-588,-588,6.94,-6,-8,0,0,1,0,-0.69,0
21.790001,-591,-591,6.88,-6,-8,0,0,1,0,-0.69,0
21.794998,-584,-584,6.81,-6,-8,0,0,1,0,-0.68,0
21.800003,-577,-577,6.61,-6,-8,0,0,1,0,-0.66,0
21.805,-556,-556,6.37,-14,-16,0,0,1,0,-0.64,0
21.809997,-533,-533,5.85,-14,-16,0,0,1,0,-0.58,0.01
21.815002,-481,-481,5.08,-14,-16,0,0,1,0,-0.51,0.01
21.82,-408,-408,4.5,-14,-16,0,0,1,0,-0.45,0.01
21.824997,-357,-357,3.9,-22,-22,0,0,1,0,-0.39,0.01
21.830002,-303,-303,2.98,-22,-22,0,0,1,0,-0.3,0.01
21.834999,-228,-228,1.98,-20,-20,0,0,1,0,-0.2,0.02
21.840004,-150,-150,1.14,-20,-20,0,0,1,0,-0.11,0.01
21.845001,-86,-86,-0.04,-22,-24,0,0,1,0,0,0.02
21.849998,5,5,-0.95,-22,-24,0,0,1,0,0.1,0.01
21.855003,73,73,-2.03,-18,-20,0,0,1,0,0.2,0.02
21.86,150,150,-3.09,-18,-20,0,0,1,0,0.31,0.02
21.864998,219,219,-4.05,-16,-18,0,0,1,0,0.4,0.02
21.870003,273,273,-5.05,-16,-18,0,0,1,0,0.5,0.02
21.875,317,317,-5.97,-14,-14,0,0,1,0,0.6,0.01
21.879997,349,349,-6.9,-14,-14,0,0,1,0,0.69,0.01
21.885002,375,375,-7.33,-6,-8,0,0,1,0,0.73,0.01
21.889999,388,388,-7.66,-6,-8,0,0,1,0,0.77,0.01
21.894996,400,400,-7.76,-6,-6,0,0,1,0,0.78,0
21.900001,403,403,-8.07,-6,-6,0,0,1,0,0.81,0
21.904999,415,415,-8.28,4,0,0,0,1,0,0.83,0
21.910003,422,422,-8.3,4,0,0,0,1,0,0.83,0
21.915001,422,422,-8.06,4,0,0,0,1,0,0.81,0
21.919998,413,413,-8.16,4,0,0,0,1,0,0.82,0
21.925003,417,417,-8.13,10,8,0,0,1,0,0.81,0
21.93,416,416,-7.93,10,8,0,0,1,0,0.79,0
21.934997,408,408,-7.46,10,8,0,0,1,0,0.75,-0.01
21.940002,390,390,-7.13,10,8,0,0,1,0,0.71,-0.01
21.945,378,378,-6.66,16,12,0,0,1,0,0.67,-0.01
21.949997,364,364,-6.05,16,12,0,0,1,0,0.6,-0.01
21.955002,347,347,-5.32,14,10,0,0,1,0,0.53,-0.01
21.959999,322,322,-4.97,14,10,0,0,1,0,0.5,-0.01
21.965004,310,310,-4.34,20,16,0,0,1,0,0.43,-0.01
21.970001,282,282,-3.59,20,16,0,0,1,0,0.36,-0.01
21.974998,245,245,-2.67,16,14,0,0,1,0,0.27,-0.01
21.980003,187,187,-2.16,16,14,0,0,1,0,0.22,-0.01
21.985,155,155,-1.14,18,16,0,0,1,0,0.11,-0.02
21.989998,82,82,-0.3,18,16,0,0,1,0,0.03,-0.01
21.995003,21,21,0.55,16,14,0,0,1,0,-0.06,-0.01
22,-45,-45,1.43,16,14,0,0,1,0,-0.14,-0.01
22.004997,-113,-113,2.18,14,12,0,0,1,0,-0.22,-0.01
22.010002,-171,-171,2.99,14,12,0,0,1,0,-0.3,-0.01
22.014999,-234,-234,3.59,14,12,0,0,1,0,-0.36,-0.01
22.019996,-281,-281,4.37,14,12,0,0,1,0,-0.44,-0.01
22.025001,-350,-350,4.87,8,6,0,0,1,0,-0.49,-0.01
22.029999,-394,-394,5.24,8,6,0,0,1,0,-0.52,-0.01
22.035003,-428,-428,5.54,6,4,0,0,1,0,-0.55,0
22.040001,-455,-455,5.82,6,4,0,0,1,0,-0.58,0
22.044998,-481,-481,6,0,-2,0,0,1,0,-0.6,0
22.050003,-499,-499,5.95,0,-2,0,0,1,0,-0.6,0
22.055,-493,-493,5.6,-2,-4,0,0,1,0,-0.56,0.01
22.059997,-459,-459,5.66,-2,-4,0,0,1,0,-0.57,0
22.065002,-465,-465,5.48,-10,-12,0,0,1,0,-0.55,0
22.07,-447,-447,5.03,-10,-12,0,0,1,0,-0.5,0.01
22.074997,-405,-405,4.72,-8,-12,0,0,1,0,-0.47,0
22.080002,-377,-377,4.42,-8,-12,0,0,1,0,-0.44,0
22.084999,-350,-350,3.97,-16,-18,0,0,1,0,-0.4,0.01
22.090004,-310,-310,3.25,-16,-18,0,0,1,0,-0.33,0.01
22.095001,-249,-249,2.32,-14,-16,0,0,1,0,-0.23,0.01
22.099998,-177,-177,1.77,-14,-16,0,0,1,0,-0.18,0.01
22.105003,-135,-135,0.79,-18,-20,0,0,1,0,-0.08,0.02
22.11,-59,-59,-0.04,-18,-20,0,0,1,0,0,0.01
22.114998,4,4,-1.01,-16,-18,0,0,1,0,0.1,0.02
22.120003,77,77,-2.14,-16,-18,0,0,1,0,0.21,0.02
22.125,157,157,-3.2,-14,-14,0,0,1,0,0.32,0.02
22.129997,226,226,-4.19,-14,-14,0,0,1,0,0.42,0.02
22.135002,280,280,-4.78,-10,-12,0,0,1,0,0.48,0.01
22.139999,305,305,-5.56,-10,-12,0,0,1,0,0.56,0.01
22.144996,336,336,-5.86,-4,-8,0,0,1,0,0.59,0
22.150001,344,344,-6.2,-4,-8,0,0,1,0,0.62,0.01
22.154999,355,355,-6.56,-2,-4,0,0,1,0,0.66,0.01
22.160003,365,365,-6.97,-2,-4,0,0,1,0,0.7,0.01
22.165001,374,374,-7.1,2,2,0,0,1,0,0.71,0
22.169998,378,378,-7.27,2,2,0,0,1,0,0.73,0
22.175003,385,385,-6.96,2,2,0,0,1,0,0.7,0
22.18,372,372,-6.99,2,2,0,0,1,0,0.7,0
22.184997,373,373,-6.91,10,10,0,0,1,0,0.69,0
22.190002,371,371,-6.55,10,10,0,0,1,0,0.65,-0.01
22.195,362,362,-6.05,8,8,0,0,1,0,0.6,-0.01
22.199997,347,347,-5.82,8,8,0,0,1,0,0.58,0
22.205002,341,341,-5.42,14,12,0,0,1,0,0.54,-0.01
22.209999,327,327,-5.07,14,12,0,0,1,0,0.51,-0.01
22.215004,314,314,-4.37,12,10,0,0,1,0,0.44,-0.01
22.220001,283,283,-4.08,12,10,0,0,1,0,0.41,0
22.224998,271,271,-3.37,16,14,0,0,1,0,0.34,-0.01
22.230003,232,232,-2.74,16,14,0,0,1,0,0.27,-0.01
22.235,192,192,-1.97,16,12,0,0,1,0,0.2,-0.01
22.239998,141,141,-1.57,16,12,0,0,1,0,0.16,-0.01
22.245003,114,114,-0.71,16,16,0,0,1,0,0.07,-0.01
22.25,51,51,0,16,16,0,0,1,0,0,-0.01
22.254997,-2,-2,0.74,14,12,0,0,1,0,-0.07,-0.01
22.260002,-59,-59,1.65,14,12,0,0,1,0,-0.16,-0.01
22.264999,-130,-130,2.33,12,12,0,0,1,0,-0.23,-0.01
22.269996,-183,-183,3.05,12,12,0,0,1,0,-0.31,-0.01
22.275001,-239,-239,3.75,10,8,0,0,1,0,-0.37,-0.01
22.279999,-295,-295,4.44,10,8,0,0,1,0,-0.44,-0.01
22.285003,-355,-355,4.95,6,4,0,0,1,0,-0.49,-0.01
22.290001,-401,-401,5.3,6,4,0,0,1,0,-0.53,-0.01
22.294998,-433,-433,5.69,4,2,0,0,1,0,-0.57,-0.01
22.300003,-470,-470,6.15,4,2,0,0,1,0,-0.62,-0.01
22.305,-514,-514,6.4,-4,-4,0,0,1,0,-0.64,0
22.309997,-538,-538,6.4,-4,-4,0,0,1,0,-0.64,0
22.315002,-537,-537,6.11,-4,-4,0,0,1,0,-0.61,0
22.32,-507,-507,6.22,-4,-4,0,0,1,0,-0.62,0
22.324997,-519,-519,6.07,-12,-10,0,0,1,0,-0.61,0
22.330002,-504,-504,5.82,-12,-10,0,0,1,0,-0.58,0
22.334999,-479,-479,5.45,-12,-12,0,0,1,0,-0.54,0.01
22.340004,-444,-444,5.2,-12,-12,0,0,1,0,-0.52,0
22.345001,-422,-422,4.81,-18,-18,0,0,1,0,-0.48,0.01
22.349998,-385,-385,4.11,-18,-18,0,0,1,0,-0.41,0.01
22.355003,-321,-321,3.44,-16,-18,0,0,1,0,-0.34,0.01
22.36,-264,-264,3.03,-16,-18,0,0,1,0,-0.3,0.01
22.364998,-233,-233,2.29,-20,-24,0,0,1,0,-0.23,0.01
22.370003,-175,-175,1.5,-20,-24,0,0,1,0,-0.15,0.01
22.375,-114,-114,0.49,-18,-20,0,0,1,0,-0.05,0.02
22.379997,-36,-36,-0.12,-18,-20,0,0,1,0,0.01,0.01
22.385002,10,10,-0.98,-20,-20,0,0,1,0,0.1,0.01
22.389999,75,75,-1.79,-20,-20,0,0,1,0,0.18,0.01
22.394996,133,133,-2.36,-16,-16,0,0,1,0,0.24,0.01
22.400001,171,171,-3.19,-16,-16,0,0,1,0,0.32,0.01
22.404999,225,225,-3.95,-12,-12,0,0,1,0,0.4,0.01
22.410003,268,268,-4.59,-12,-12,0,0,1,0,0.46,0.01
22.415001,297,297,-5.22,-10,-10,0,0,1,0,0.52,0.01
22.419998,322,322,-5.84,-10,-10,0,0,1,0,0.58,0.01
22.425003,344,344,-6.06,-4,-4,0,0,1,0,0.61,0
22.43,350,350,-6.35,-4,-4,0,0,1,0,0.63,0
22.434997,359,359,-6.36,-2,-2,0,0,1,0,0.64,0
22.440002,358,358,-6.65,-2,-2,0,0,1,0,0.66,0
22.445,366,366,-6.68,6,4,0,0,1,0,0.67,0
22.449997,366,366,-6.66,6,4,0,0,1,0,0.67,0
22.455002,365,365,-6.34,4,4,0,0,1,0,0.63,-0.01
22.459999,356,356,-6.37,4,4,0,0,1,0,0.64,0
22.465004,358,358,-6.15,10,12,0,0,1,0,0.61,0
22.470001,351,351,-5.8,10,12,0,0,1,0,0.58,-0.01
22.474998,340,340,-5.27,8,10,0,0,1,0,0.53,-0.01
22.480003,321,321,-5.07,8,10,0,0,1,0,0.51,0
22.485,314,314,-4.52,16,14,0,0,1,0,0.45,-0.01
22.489998,290,290,-4.14,16,14,0,0,1,0,0.41,-0.01
22.495003,274,274,-3.53,12,12,0,0,1,0,0.35,-0.01
22.5,242,242,-3.23,12,12,0,0,1,0,0.32,0
22.504997,225,225,-2.49,16,14,0,0,1,0,0.25,-0.01
22.510002,176,176,-1.94,16,14,0,0,1,0,0.19,-0.01
22.514999,139,139,-1.39,14,14,0,0,1,0,0.14,-0.01
22.519996,101,101,-1.1,14,14,0,0,1,0,0.11,0
