time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_kd_fuzzy
53.317001,-0.040000,0.000000,0.000000,2.000000,0.000000,0.000000,0.040000,0.880000,1.290000,15.000000,0.000000
53.321999,0.400000,0.000000,0.000000,2.000000,0.000000,0.000000,-0.480000,0.860000,1.260000,15.000000,0.000000
53.327000,0.830000,0.000000,0.000000,2.000000,0.000000,0.000000,-1.000000,0.830000,1.210000,15.000000,0.000000
53.332001,1.260000,0.000000,0.000000,3.000000,0.000000,0.000000,-1.510000,0.800000,1.170000,15.000000,0.000000
53.337002,1.650000,0.000000,0.000000,3.000000,0.000000,0.000000,-1.980000,0.780000,1.140000,15.000000,0.000000
53.341999,2.040000,0.000000,0.000000,3.000000,0.000000,0.000000,-2.450000,0.770000,1.120000,15.000000,0.000000
53.347000,2.430000,0.000000,0.000000,3.000000,0.000000,0.000000,-2.920000,0.750000,1.100000,15.000000,0.000000
53.352001,2.840000,0.000000,0.000000,3.000000,0.000000,0.000000,-3.400000,0.720000,1.050000,15.000000,0.000000
53.356998,3.230000,0.000000,0.000000,3.000000,0.000000,0.000000,-3.880000,0.680000,0.990000,15.000000,0.000000
53.362000,3.590000,0.000000,0.000000,3.000000,0.000000,0.000000,-4.310000,0.660000,0.960000,15.000000,0.000000
53.367001,3.950000,0.000000,0.000000,3.000000,0.000000,0.000000,-4.740000,0.630000,0.920000,15.000000,0.000000
53.372002,4.310000,0.000000,0.000000,4.000000,0.000000,0.000000,-5.170000,0.590000,0.860000,15.000000,0.000000
53.376999,4.660000,0.000000,0.000000,4.000000,0.000000,0.000000,-5.590000,0.540000,0.790000,15.000000,0.000000
53.382000,4.990000,0.000000,0.000000,4.000000,0.000000,0.000000,-5.990000,0.490000,0.720000,15.000000,0.000000
53.387001,5.310000,0.000000,0.000000,4.000000,0.000000,0.000000,-6.370000,0.450000,0.650000,15.000000,0.000000
53.391998,5.620000,0.000000,0.000000,3.000000,0.000000,0.000000,-6.750000,0.380000,0.550000,15.000000,0.000000
53.396999,5.910000,0.000000,0.000000,3.000000,0.000000,0.000000,-7.090000,0.310000,0.460000,15.000000,0.000000
53.402000,6.180000,0.000000,0.000000,4.000000,0.000000,0.000000,-7.410000,0.240000,0.350000,15.000000,0.000000
53.407001,6.400000,0.000000,0.000000,4.000000,0.000000,0.000000,-7.680000,0.180000,0.260000,15.000000,0.000000
53.411999,6.610000,0.000000,0.000000,4.000000,0.000000,0.000000,-7.930000,0.110000,0.170000,15.000000,0.000000
53.417000,6.790000,0.000000,0.000000,4.000000,0.000000,0.000000,-8.150000,0.040000,0.060000,15.000000,0.000000
53.422001,6.930000,0.000000,0.000000,3.000000,0.000000,0.000000,-8.310000,-0.020000,-0.030000,15.000000,0.000000
53.426998,7.020000,0.000000,0.000000,3.000000,0.000000,0.000000,-8.430000,-0.070000,-0.100000,15.000000,0.000000
53.431999,7.090000,0.000000,0.000000,4.000000,0.000000,0.000000,-8.510000,-0.120000,-0.170000,15.000000,0.000000
53.437000,7.120000,0.000000,0.000000,4.000000,0.000000,0.000000,-8.550000,-0.160000,-0.230000,15.000000,0.000000
53.442001,7.140000,0.000000,0.000000,5.000000,0.000000,0.000000,-8.570000,-0.210000,-0.300000,15.000000,0.000000
53.446999,7.120000,0.000000,0.000000,5.000000,0.000000,0.000000,-8.540000,-0.240000,-0.360000,15.000000,0.000000
53.452000,7.090000,0.000000,0.000000,4.000000,0.000000,0.000000,-8.510000,-0.280000,-0.410000,15.000000,0.000000
53.457001,7.030000,0.000000,0.000000,4.000000,0.000000,0.000000,-8.440000,-0.320000,-0.460000,15.000000,0.000000
53.462002,6.970000,0.000000,0.000000,5.000000,0.000000,0.000000,-8.360000,-0.350000,-0.520000,15.000000,0.000000
53.466999,6.870000,0.000000,0.000000,5.000000,0.000000,0.000000,-8.250000,-0.380000,-0.550000,15.000000,0.000000
53.472000,6.790000,0.000000,0.000000,5.000000,0.000000,0.000000,-8.150000,-0.420000,-0.610000,15.000000,0.000000
53.477001,6.700000,0.000000,0.000000,5.000000,0.000000,0.000000,-8.040000,-0.470000,-0.680000,15.000000,0.000000
53.481998,6.540000,0.000000,0.000000,6.000000,0.000000,0.000000,-7.850000,-0.490000,-0.710000,15.000000,0.000000
53.487000,6.360000,0.000000,0.000000,6.000000,0.000000,0.000000,-7.630000,-0.500000,-0.720000,15.000000,0.000000
53.492001,6.210000,0.000000,0.000000,4.000000,0.000000,0.000000,-7.450000,-0.520000,-0.750000,15.000000,0.000000
53.497002,6.010000,0.000000,0.000000,4.000000,0.000000,0.000000,-7.210000,-0.520000,-0.770000,15.000000,0.000000
53.501999,5.800000,0.000000,0.000000,4.000000,0.000000,0.000000,-6.960000,-0.530000,-0.780000,15.000000,0.000000
53.507000,5.590000,0.000000,0.000000,4.000000,0.000000,0.000000,-6.710000,-0.550000,-0.800000,15.000000,0.000000
53.512001,5.350000,0.000000,0.000000,5.000000,0.000000,0.000000,-6.420000,-0.560000,-0.820000,15.000000,0.000000
53.516998,5.090000,0.000000,0.000000,5.000000,0.000000,0.000000,-6.100000,-0.560000,-0.820000,15.000000,0.000000
53.521999,4.810000,0.000000,0.000000,5.000000,0.000000,0.000000,-5.770000,-0.550000,-0.800000,15.000000,0.000000
53.527000,4.520000,0.000000,0.000000,5.000000,0.000000,0.000000,-5.420000,-0.530000,-0.780000,15.000000,0.000000
53.532001,4.230000,0.000000,0.000000,5.000000,0.000000,0.000000,-5.080000,-0.510000,-0.740000,15.000000,0.000000
53.536999,3.950000,0.000000,0.000000,5.000000,0.000000,0.000000,-4.740000,-0.480000,-0.710000,15.000000,0.000000
53.542000,3.690000,0.000000,0.000000,5.000000,0.000000,0.000000,-4.430000,-0.460000,-0.680000,15.000000,0.000000
53.547001,3.420000,0.000000,0.000000,5.000000,0.000000,0.000000,-4.110000,-0.430000,-0.630000,15.000000,0.000000
53.551998,3.160000,0.000000,0.000000,6.000000,0.000000,0.000000,-3.790000,-0.410000,-0.590000,15.000000,0.000000
53.556999,2.910000,0.000000,0.000000,6.000000,0.000000,0.000000,-3.490000,-0.390000,-0.560000,15.000000,0.000000
53.562000,2.660000,0.000000,0.000000,5.000000,0.000000,0.000000,-3.190000,-0.350000,-0.520000,15.000000,0.000000
53.567001,2.420000,0.000000,0.000000,5.000000,0.000000,0.000000,-2.910000,-0.320000,-0.460000,15.000000,0.000000
53.571999,2.220000,0.000000,0.000000,6.000000,0.000000,0.000000,-2.670000,-0.300000,-0.430000,15.000000,0.000000
53.577000,2.020000,0.000000,0.000000,6.000000,0.000000,0.000000,-2.420000,-0.270000,-0.400000,15.000000,0.000000
53.582001,1.830000,0.000000,0.000000,5.000000,0.000000,0.000000,-2.190000,-0.230000,-0.340000,15.000000,0.000000
53.587002,1.670000,0.000000,0.000000,5.000000,0.000000,0.000000,-2.000000,-0.200000,-0.290000,15.000000,0.000000
53.591999,1.510000,0.000000,0.000000,5.000000,0.000000,0.000000,-1.810000,-0.160000,-0.240000,15.000000,0.000000
53.597000,1.380000,0.000000,0.000000,5.000000,0.000000,0.000000,-1.650000,-0.140000,-0.200000,15.000000,0.000000
53.602001,1.290000,0.000000,0.000000,5.000000,0.000000,0.000000,-1.550000,-0.100000,-0.150000,15.000000,0.000000
53.606998,1.240000,0.000000,0.000000,5.000000,0.000000,0.000000,-1.490000,-0.080000,-0.120000,15.000000,0.000000
53.612000,1.170000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.410000,-0.070000,-0.100000,15.000000,0.000000
53.617001,1.140000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.370000,-0.060000,-0.090000,15.000000,0.000000
53.622002,1.110000,0.000000,0.000000,4.000000,0.000000,0.000000,-1.330000,-0.060000,-0.090000,15.000000,0.000000
53.626999,1.080000,0.000000,0.000000,4.000000,0.000000,0.000000,-1.300000,-0.060000,-0.080000,15.000000,0.000000
53.632000,1.080000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.290000,-0.050000,-0.070000,15.000000,0.000000
53.637001,1.080000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.300000,-0.050000,-0.070000,15.000000,0.000000
53.641998,1.070000,0.000000,0.000000,5.000000,0.000000,0.000000,-1.290000,-0.060000,-0.080000,15.000000,0.000000
53.646999,1.050000,0.000000,0.000000,5.000000,0.000000,0.000000,-1.270000,-0.060000,-0.090000,15.000000,0.000000
53.652000,1.020000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.230000,-0.060000,-0.090000,15.000000,0.000000
53.657001,0.990000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.190000,-0.080000,-0.110000,15.000000,0.000000
53.661999,0.950000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.140000,-0.090000,-0.130000,15.000000,0.000000
53.667000,0.900000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.080000,-0.090000,-0.130000,15.000000,0.000000
53.672001,0.880000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.050000,-0.090000,-0.120000,15.000000,0.000000
53.676998,0.850000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.020000,-0.100000,-0.150000,15.000000,0.000000
53.681999,0.840000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.000000,-0.120000,-0.170000,15.000000,0.000000
53.687000,0.850000,0.000000,0.000000,6.000000,0.000000,0.000000,-1.020000,-0.140000,-0.210000,15.000000,0.000000
53.692001,0.820000,0.000000,0.000000,5.000000,0.000000,0.000000,-0.980000,-0.160000,-0.230000,15.000000,0.000000
53.696999,0.770000,0.000000,0.000000,5.000000,0.000000,0.000000,-0.920000,-0.160000,-0.240000,15.000000,0.000000
53.702000,0.720000,0.000000,0.000000,7.000000,0.000000,0.000000,-0.860000,-0.170000,-0.240000,15.000000,0.000000
53.707001,0.690000,0.000000,0.000000,7.000000,0.000000,0.000000,-0.830000,-0.170000,-0.250000,15.000000,0.000000
53.712002,0.640000,0.000000,0.000000,6.000000,0.000000,0.000000,-0.770000,-0.180000,-0.260000,15.000000,0.000000
53.716999,0.580000,0.000000,0.000000,6.000000,0.000000,0.000000,-0.700000,-0.190000,-0.270000,15.000000,0.000000
53.722000,0.500000,0.000000,0.000000,6.000000,0.000000,0.000000,-0.610000,-0.180000,-0.260000,15.000000,0.000000
53.727001,0.430000,0.000000,0.000000,6.000000,0.000000,0.000000,-0.520000,-0.170000,-0.250000,15.000000,0.000000
53.731998,0.380000,0.000000,0.000000,7.000000,0.000000,0.000000,-0.460000,-0.180000,-0.260000,15.000000,0.000000
53.737000,0.340000,0.000000,0.000000,7.000000,0.000000,0.000000,-0.400000,-0.190000,-0.280000,15.000000,0.000000
53.742001,0.260000,0.000000,0.000000,7.000000,0.000000,0.000000,-0.310000,-0.190000,-0.280000,15.000000,0.000000
53.747002,0.160000,0.000000,0.000000,7.000000,0.000000,0.000000,-0.190000,-0.170000,-0.250000,15.000000,0.000000
53.751999,0.070000,0.000000,0.000000,7.000000,0.000000,0.000000,-0.080000,-0.160000,-0.230000,15.000000,0.000000
53.757000,-0.010000,0.000000,0.000000,7.000000,0.000000,0.000000,0.020000,-0.150000,-0.220000,15.000000,0.000000
53.762001,-0.090000,0.000000,0.000000,6.000000,0.000000,0.000000,0.110000,-0.140000,-0.200000,15.000000,0.000000
53.766998,-0.180000,0.000000,0.000000,6.000000,0.000000,0.000000,0.210000,-0.120000,-0.180000,15.000000,0.000000
53.771999,-0.260000,0.000000,0.000000,7.000000,0.000000,0.000000,0.310000,-0.110000,-0.160000,15.000000,0.000000
53.777000,-0.330000,0.000000,0.000000,7.000000,0.000000,0.000000,0.400000,-0.110000,-0.160000,15.000000,0.000000
53.782001,-0.380000,0.000000,0.000000,6.000000,0.000000,0.000000,0.450000,-0.120000,-0.180000,15.000000,0.000000
53.786999,-0.480000,0.000000,0.000000,6.000000,0.000000,0.000000,0.570000,-0.140000,-0.210000,15.000000,0.000000
53.792000,-0.600000,0.000000,0.000000,6.000000,0.000000,0.000000,0.720000,-0.120000,-0.170000,15.000000,0.000000
53.797001,-0.680000,0.000000,0.000000,6.000000,0.000000,0.000000,0.810000,-0.090000,-0.120000,15.000000,0.000000
53.801998,-0.750000,0.000000,0.000000,6.000000,0.000000,0.000000,0.900000,-0.070000,-0.100000,15.000000,0.000000
53.806999,-0.810000,0.000000,0.000000,6.000000,0.000000,0.000000,0.970000,-0.070000,-0.100000,15.000000,0.000000
53.812000,-0.850000,0.000000,0.000000,7.000000,0.000000,0.000000,1.020000,-0.060000,-0.080000,15.000000,0.000000
53.817001,-0.880000,0.000000,0.000000,7.000000,0.000000,0.000000,1.050000,-0.050000,-0.080000,15.000000,0.000000
53.821999,-0.930000,0.000000,0.000000,7.000000,0.000000,0.000000,1.120000,-0.050000,-0.070000,15.000000,0.000000
53.827000,-0.970000,0.000000,0.000000,7.000000,0.000000,0.000000,1.160000,-0.020000,-0.030000,15.000000,0.000000
53.832001,-1.000000,0.000000,0.000000,6.000000,0.000000,0.000000,1.200000,-0.020000,-0.020000,15.000000,0.000000
53.837002,-1.030000,0.000000,0.000000,6.000000,0.000000,0.000000,1.230000,-0.010000,-0.020000,15.000000,0.000000
53.841999,-1.050000,0.000000,0.000000,6.000000,0.000000,0.000000,1.260000,0.000000,0.000000,15.000000,0.000000
53.847000,-1.070000,0.000000,0.000000,6.000000,0.000000,0.000000,1.280000,0.010000,0.010000,15.000000,0.000000
53.852001,-1.080000,0.000000,0.000000,7.000000,0.000000,0.000000,1.290000,0.020000,0.020000,15.000000,0.000000
53.856998,-1.070000,0.000000,0.000000,7.000000,0.000000,0.000000,1.280000,0.030000,0.040000,15.000000,0.000000
53.862000,-1.060000,0.000000,0.000000,7.000000,0.000000,0.000000,1.280000,0.030000,0.050000,15.000000,0.000000
53.867001,-1.070000,0.000000,0.000000,7.000000,0.000000,0.000000,1.280000,0.040000,0.060000,15.000000,0.000000
53.872002,-1.060000,0.000000,0.000000,7.000000,0.000000,0.000000,1.270000,0.040000,0.050000,15.000000,0.000000
53.876999,-1.050000,0.000000,0.000000,7.000000,0.000000,0.000000,1.260000,0.030000,0.040000,15.000000,0.000000
53.882000,-1.030000,0.000000,0.000000,7.000000,0.000000,0.000000,1.230000,0.010000,0.020000,15.000000,0.000000
53.887001,-1.000000,0.000000,0.000000,7.000000,0.000000,0.000000,1.210000,0.000000,0.010000,15.000000,0.000000
53.891998,-1.030000,0.000000,0.000000,7.000000,0.000000,0.000000,1.240000,0.030000,0.050000,15.000000,0.000000
53.896999,-1.040000,0.000000,0.000000,7.000000,0.000000,0.000000,1.250000,0.070000,0.100000,15.000000,0.000000
53.902000,-1.010000,0.000000,0.000000,8.000000,0.000000,0.000000,1.220000,0.080000,0.110000,15.000000,0.000000
53.907001,-0.970000,0.000000,0.000000,8.000000,0.000000,0.000000,1.170000,0.070000,0.100000,15.000000,0.000000
53.911999,-0.960000,0.000000,0.000000,7.000000,0.000000,0.000000,1.160000,0.080000,0.110000,15.000000,0.000000
53.917000,-0.940000,0.000000,0.000000,7.000000,0.000000,0.000000,1.130000,0.070000,0.100000,15.000000,0.000000
53.922001,-0.950000,0.000000,0.000000,8.000000,0.000000,0.000000,1.130000,0.080000,0.120000,15.000000,0.000000
53.926998,-0.950000,0.000000,0.000000,8.000000,0.000000,0.000000,1.140000,0.110000,0.160000,15.000000,0.000000
53.931999,-0.960000,0.000000,0.000000,9.000000,0.000000,0.000000,1.150000,0.130000,0.190000,15.000000,0.000000
53.937000,-0.940000,0.000000,0.000000,9.000000,0.000000,0.000000,1.120000,0.160000,0.230000,15.000000,0.000000
53.942001,-0.890000,0.000000,0.000000,8.000000,0.000000,0.000000,1.070000,0.170000,0.250000,15.000000,0.000000
53.946999,-0.840000,0.000000,0.000000,8.000000,0.000000,0.000000,1.010000,0.190000,0.270000,15.000000,0.000000
53.952000,-0.790000,0.000000,0.000000,9.000000,0.000000,0.000000,0.950000,0.190000,0.280000,15.000000,0.000000
53.957001,-0.730000,0.000000,0.000000,9.000000,0.000000,0.000000,0.880000,0.200000,0.290000,15.000000,0.000000
53.962002,-0.680000,0.000000,0.000000,8.000000,0.000000,0.000000,0.820000,0.200000,0.300000,15.000000,0.000000
53.966999,-0.630000,0.000000,0.000000,8.000000,0.000000,0.000000,0.750000,0.220000,0.310000,15.000000,0.000000
53.972000,-0.540000,0.000000,0.000000,8.000000,0.000000,0.000000,0.650000,0.220000,0.330000,15.000000,0.000000
53.977001,-0.480000,0.000000,0.000000,8.000000,0.000000,0.000000,0.580000,0.250000,0.360000,15.000000,0.000000
53.981998,-0.410000,0.000000,0.000000,8.000000,0.000000,0.000000,0.490000,0.260000,0.370000,15.000000,0.000000
53.987000,-0.320000,0.000000,0.000000,8.000000,0.000000,0.000000,0.390000,0.270000,0.390000,15.000000,0.000000
53.992001,-0.210000,0.000000,0.000000,8.000000,0.000000,0.000000,0.250000,0.280000,0.410000,15.000000,0.000000
53.997002,-0.080000,0.000000,0.000000,8.000000,0.000000,0.000000,0.100000,0.280000,0.410000,15.000000,0.000000
54.001999,-0.020000,0.000000,0.000000,8.000000,0.000000,0.000000,0.020000,0.270000,0.400000,15.000000,0.000000
54.007000,0.040000,0.000000,0.000000,8.000000,0.000000,0.000000,-0.050000,0.290000,0.430000,15.000000,0.000000
54.012001,0.130000,0.000000,0.000000,9.000000,0.000000,0.000000,-0.160000,0.320000,0.470000,15.000000,0.000000
54.016998,0.240000,0.000000,0.000000,9.000000,0.000000,0.000000,-0.290000,0.340000,0.500000,15.000000,0.000000
54.021999,0.400000,0.000000,0.000000,9.000000,0.000000,0.000000,-0.480000,0.360000,0.520000,15.000000,0.000000
54.027000,0.510000,0.000000,0.000000,9.000000,0.000000,0.000000,-0.610000,0.360000,0.520000,15.000000,0.000000
54.032001,0.620000,0.000000,0.000000,8.000000,0.000000,0.000000,-0.740000,0.390000,0.570000,15.000000,0.000000
54.036999,0.750000,0.000000,0.000000,8.000000,0.000000,0.000000,-0.900000,0.410000,0.600000,15.000000,0.000000
54.042000,0.900000,0.000000,0.000000,10.000000,0.000000,0.000000,-1.080000,0.430000,0.630000,15.000000,0.000000
54.047001,1.040000,0.000000,0.000000,10.000000,0.000000,0.000000,-1.250000,0.440000,0.650000,15.000000,0.000000
54.051998,1.180000,0.000000,0.000000,8.000000,0.000000,0.000000,-1.410000,0.470000,0.690000,15.000000,0.000000
54.056999,1.340000,0.000000,0.000000,8.000000,0.000000,0.000000,-1.600000,0.500000,0.730000,15.000000,0.000000
54.062000,1.540000,0.000000,0.000000,8.000000,0.000000,0.000000,-1.850000,0.520000,0.750000,15.000000,0.000000
54.067001,1.770000,0.000000,0.000000,8.000000,0.000000,0.000000,-2.120000,0.530000,0.770000,15.000000,0.000000
54.071999,1.960000,0.000000,0.000000,10.000000,0.000000,0.000000,-2.350000,0.540000,0.790000,15.000000,0.000000
54.077000,2.180000,0.000000,0.000000,10.000000,0.000000,0.000000,-2.620000,0.560000,0.810000,15.000000,0.000000
54.082001,2.430000,0.000000,0.000000,8.000000,0.000000,0.000000,-2.920000,0.560000,0.820000,15.000000,0.000000
54.087002,2.690000,0.000000,0.000000,8.000000,0.000000,0.000000,-3.230000,0.550000,0.800000,15.000000,0.000000
54.091999,2.930000,0.000000,0.000000,9.000000,0.000000,0.000000,-3.520000,0.540000,0.790000,15.000000,0.000000
54.097000,3.160000,0.000000,0.000000,9.000000,0.000000,0.000000,-3.790000,0.550000,0.800000,15.000000,0.000000
54.102001,3.400000,0.000000,0.000000,8.000000,0.000000,0.000000,-4.080000,0.540000,0.780000,15.000000,0.000000
54.106998,3.620000,0.000000,0.000000,8.000000,0.000000,0.000000,-4.350000,0.520000,0.760000,15.000000,0.000000
54.112000,3.860000,0.000000,0.000000,8.000000,0.000000,0.000000,-4.630000,0.520000,0.760000,15.000000,0.000000
54.117001,4.100000,0.000000,0.000000,8.000000,0.000000,0.000000,-4.910000,0.510000,0.740000,15.000000,0.000000
54.122002,4.320000,0.000000,0.000000,9.000000,0.000000,0.000000,-5.190000,0.490000,0.720000,15.000000,0.000000
54.126999,4.580000,0.000000,0.000000,9.000000,0.000000,0.000000,-5.490000,0.490000,0.710000,15.000000,0.000000
54.132000,4.830000,0.000000,0.000000,9.000000,0.000000,0.000000,-5.800000,0.470000,0.680000,15.000000,0.000000
54.137001,5.050000,0.000000,0.000000,9.000000,0.000000,0.000000,-6.060000,0.440000,0.640000,15.000000,0.000000
54.141998,5.260000,0.000000,0.000000,7.000000,0.000000,0.000000,-6.320000,0.420000,0.610000,15.000000,0.000000
54.146999,5.490000,0.000000,0.000000,7.000000,0.000000,0.000000,-6.590000,0.390000,0.570000,15.000000,0.000000
54.152000,5.680000,0.000000,0.000000,8.000000,0.000000,0.000000,-6.820000,0.380000,0.550000,15.000000,0.000000
54.157001,5.870000,0.000000,0.000000,8.000000,0.000000,0.000000,-7.050000,0.370000,0.550000,15.000000,0.000000
54.161999,6.080000,0.000000,0.000000,8.000000,0.000000,0.000000,-7.290000,0.360000,0.530000,15.000000,0.000000
54.167000,6.290000,0.000000,0.000000,8.000000,0.000000,0.000000,-7.550000,0.340000,0.500000,15.000000,0.000000
54.172001,6.480000,0.000000,0.000000,7.000000,0.000000,0.000000,-7.770000,0.320000,0.460000,15.000000,0.000000
54.176998,6.650000,0.000000,0.000000,7.000000,0.000000,0.000000,-7.980000,0.300000,0.440000,15.000000,0.000000
54.181999,6.820000,0.000000,0.000000,9.000000,0.000000,0.000000,-8.180000,0.290000,0.420000,15.000000,0.000000
