time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_ki_fuzzy,bal_kd_fuzzy,bal_integral
1371.972046,1.970000,2.930000,67.000000,3.000000,10.000000,1.000000,0.130000,0.010000,0.010000,49.250000,1.040000,165.470001,3.740000
1371.977051,1.870000,2.930000,67.000000,3.000000,10.000000,1.000000,0.110000,-0.040000,-0.050000,49.619999,1.020000,165.309998,3.750000
1371.982056,1.960000,2.910000,53.000000,3.000000,10.000000,1.000000,0.100000,-0.050000,-0.080000,49.759998,1.010000,165.250000,3.760000
1371.987061,2.010000,2.910000,45.000000,3.000000,10.000000,1.000000,0.090000,-0.010000,-0.020000,49.570000,1.030000,165.199997,3.760000
1371.991943,2.030000,2.890000,43.000000,3.000000,10.000000,1.000000,0.090000,0.000000,0.000000,49.500000,1.030000,165.190002,3.760000
1371.996948,1.950000,2.890000,44.000000,3.000000,10.000000,1.000000,0.090000,-0.040000,-0.060000,49.720001,1.020000,165.229996,3.770000
1372.001953,2.030000,2.870000,44.000000,2.000000,10.000000,1.000000,0.090000,-0.050000,-0.070000,49.770000,1.010000,165.169998,3.770000
1372.006958,2.090000,2.870000,39.000000,2.000000,10.000000,1.000000,0.080000,0.000000,0.000000,49.580002,1.030000,165.119995,3.780000
1372.011963,2.090000,2.540000,37.000000,3.000000,10.000000,1.000000,0.080000,0.010000,0.010000,49.540001,1.030000,165.119995,3.780000
1372.016968,2.020000,2.540000,39.000000,3.000000,10.000000,1.000000,0.050000,-0.030000,-0.040000,49.880001,1.010000,164.940002,3.790000
1372.021973,2.090000,2.820000,25.000000,2.000000,10.000000,1.000000,0.040000,-0.020000,-0.030000,49.869999,1.010000,164.899994,3.790000
1372.026978,2.100000,2.820000,21.000000,2.000000,10.000000,1.000000,0.070000,0.030000,0.040000,49.480000,1.030000,165.080002,3.790000
1372.031982,2.110000,2.490000,38.000000,2.000000,10.000000,1.000000,0.070000,0.050000,0.080000,49.380001,1.040000,165.070007,3.790000
1372.036987,2.060000,2.490000,42.000000,2.000000,10.000000,1.000000,0.040000,0.040000,0.070000,49.549999,1.030000,164.889999,3.800000
1372.041992,2.070000,2.470000,31.000000,2.000000,10.000000,1.000000,0.040000,0.050000,0.070000,49.529999,1.030000,164.880005,3.800000
1372.046997,2.030000,2.470000,32.000000,2.000000,10.000000,1.000000,0.040000,0.070000,0.100000,49.439999,1.030000,164.889999,3.800000
1372.052002,2.020000,2.440000,36.000000,1.000000,10.000000,1.000000,0.050000,0.070000,0.100000,49.430000,1.030000,164.899994,3.800000
1372.057007,1.950000,2.440000,38.000000,1.000000,10.000000,1.000000,0.050000,0.060000,0.080000,49.459999,1.030000,164.929993,3.810000
1372.062012,1.970000,2.110000,41.000000,2.000000,10.000000,1.000000,0.050000,0.060000,0.090000,49.439999,1.030000,164.910004,3.810000
1372.067017,1.940000,2.110000,41.000000,2.000000,10.000000,1.000000,0.020000,0.090000,0.130000,49.439999,1.030000,164.710007,3.810000
1372.072021,1.890000,2.390000,28.000000,2.000000,10.000000,1.000000,0.020000,0.080000,0.120000,49.459999,1.030000,164.740005,3.810000
1372.077026,1.780000,2.390000,31.000000,2.000000,10.000000,1.000000,0.060000,0.030000,0.050000,49.509998,1.030000,165.009995,3.810000
1372.082031,1.830000,2.370000,48.000000,2.000000,10.000000,1.000000,0.060000,0.040000,0.060000,49.500000,1.030000,164.979996,3.820000
1372.087036,1.830000,2.370000,44.000000,2.000000,10.000000,1.000000,0.050000,0.080000,0.120000,49.340000,1.040000,164.960007,3.820000
1372.092041,1.790000,2.350000,45.000000,3.000000,10.000000,1.000000,0.060000,0.080000,0.110000,49.340000,1.040000,164.979996,3.820000
1372.097046,1.660000,2.350000,48.000000,3.000000,10.000000,1.000000,0.070000,0.020000,0.020000,49.549999,1.030000,165.050003,3.830000
1372.102051,1.740000,2.630000,49.000000,2.000000,10.000000,1.000000,0.060000,0.020000,0.020000,49.590000,1.020000,165.009995,3.830000
1372.107056,1.760000,2.630000,43.000000,2.000000,10.000000,1.000000,0.090000,0.060000,0.090000,49.279999,1.040000,165.179993,3.830000
1372.112061,1.740000,2.300000,58.000000,3.000000,10.000000,1.000000,0.090000,0.070000,0.100000,49.230000,1.050000,165.190002,3.840000
1372.116943,1.640000,2.300000,60.000000,3.000000,10.000000,1.000000,0.070000,0.030000,0.040000,49.509998,1.030000,165.039993,3.840000
1372.121948,1.660000,2.590000,47.000000,2.000000,10.000000,1.000000,0.060000,0.020000,0.020000,49.570000,1.030000,165.020004,3.840000
1372.126953,1.700000,2.590000,44.000000,2.000000,10.000000,1.000000,0.090000,0.040000,0.060000,49.340000,1.040000,165.199997,3.850000
1372.131958,1.690000,2.260000,56.000000,2.000000,10.000000,1.000000,0.090000,0.050000,0.070000,49.310001,1.040000,165.199997,3.850000
1372.136963,1.580000,2.260000,58.000000,2.000000,10.000000,1.000000,0.070000,0.010000,0.010000,49.580002,1.030000,165.050003,3.860000
1372.141968,1.630000,2.230000,44.000000,2.000000,10.000000,1.000000,0.060000,0.010000,0.010000,49.619999,1.020000,165.020004,3.860000
1372.146973,1.610000,2.230000,40.000000,2.000000,10.000000,1.000000,0.060000,0.040000,0.060000,49.459999,1.030000,165.020004,3.860000
1372.151978,1.600000,2.210000,41.000000,2.000000,10.000000,1.000000,0.060000,0.050000,0.070000,49.439999,1.030000,165.020004,3.870000
1372.156982,1.520000,2.210000,43.000000,2.000000,10.000000,1.000000,0.070000,0.010000,0.010000,49.580002,1.030000,165.059998,3.870000
1372.161987,1.580000,2.180000,44.000000,2.000000,10.000000,1.000000,0.060000,0.010000,0.020000,49.590000,1.020000,165.020004,3.870000
1372.166992,1.570000,2.180000,40.000000,2.000000,10.000000,1.000000,0.060000,0.060000,0.090000,49.400002,1.040000,165.009995,3.880000
1372.171997,1.560000,2.160000,42.000000,3.000000,10.000000,1.000000,0.060000,0.070000,0.100000,49.349998,1.040000,165.020004,3.880000
1372.177002,1.430000,2.160000,45.000000,3.000000,10.000000,1.000000,0.070000,0.020000,0.030000,49.500000,1.030000,165.080002,3.880000
1372.182007,1.480000,2.450000,48.000000,1.000000,10.000000,1.000000,0.070000,0.010000,0.020000,49.580002,1.030000,165.050003,3.880000
1372.187012,1.500000,2.450000,44.000000,1.000000,10.000000,1.000000,0.090000,0.050000,0.070000,49.279999,1.040000,165.229996,3.890000
1372.192017,1.500000,1.800000,59.000000,3.000000,10.000000,1.000000,0.100000,0.070000,0.100000,49.209999,1.050000,165.229996,3.890000
1372.197021,1.400000,1.800000,62.000000,3.000000,10.000000,1.000000,0.040000,0.030000,0.050000,49.610001,1.020000,164.869995,3.900000
1372.202026,1.450000,2.400000,34.000000,1.000000,10.000000,1.000000,0.040000,0.040000,0.060000,49.610001,1.020000,164.830002,3.900000
1372.207031,1.450000,2.400000,31.000000,1.000000,10.000000,1.000000,0.100000,0.080000,0.110000,49.180000,1.050000,165.240005,3.900000
1372.212036,1.440000,1.760000,63.000000,2.000000,10.000000,1.000000,0.100000,0.100000,0.150000,49.090000,1.050000,165.240005,3.910000
1372.217041,1.330000,1.760000,67.000000,2.000000,10.000000,1.000000,0.040000,0.070000,0.110000,49.419998,1.030000,164.880005,3.910000
1372.222046,1.340000,2.040000,41.000000,1.000000,10.000000,1.000000,0.040000,0.060000,0.090000,49.459999,1.030000,164.880005,3.910000
1372.227051,1.330000,2.040000,41.000000,1.000000,10.000000,1.000000,0.070000,0.080000,0.120000,49.250000,1.040000,165.070007,3.920000
1372.232056,1.310000,1.700000,56.000000,2.000000,10.000000,1.000000,0.070000,0.090000,0.130000,49.230000,1.050000,165.089996,3.920000
1372.237061,1.210000,1.700000,58.000000,2.000000,10.000000,1.000000,0.050000,0.060000,0.090000,49.430000,1.030000,164.929993,3.920000
1372.241943,1.260000,1.990000,45.000000,1.000000,10.000000,1.000000,0.040000,0.070000,0.110000,49.400002,1.040000,164.889999,3.920000
1372.246948,1.260000,1.990000,43.000000,1.000000,10.000000,1.000000,0.070000,0.100000,0.150000,49.150002,1.050000,165.080002,3.930000
1372.251953,1.210000,1.650000,59.000000,2.000000,10.000000,1.000000,0.080000,0.100000,0.150000,49.150002,1.050000,165.119995,3.930000
1372.256958,1.090000,1.650000,63.000000,2.000000,10.000000,1.000000,0.060000,0.050000,0.080000,49.439999,1.030000,164.970001,3.930000
1372.261963,1.150000,1.940000,50.000000,2.000000,10.000000,1.000000,0.050000,0.060000,0.090000,49.430000,1.030000,164.940002,3.940000
1372.266968,1.120000,1.940000,46.000000,2.000000,10.000000,1.000000,0.080000,0.120000,0.170000,49.060001,1.060000,165.149994,3.940000
1372.271973,1.090000,1.910000,65.000000,2.000000,10.000000,1.000000,0.080000,0.130000,0.190000,49.009998,1.060000,165.169998,3.940000
1372.276978,0.930000,1.910000,70.000000,2.000000,10.000000,1.000000,0.100000,0.070000,0.100000,49.189999,1.050000,165.259995,3.950000
1372.281982,0.970000,1.890000,74.000000,2.000000,10.000000,1.000000,0.090000,0.060000,0.090000,49.230000,1.050000,165.229996,3.950000
1372.286987,0.940000,1.890000,70.000000,2.000000,10.000000,1.000000,0.090000,0.110000,0.160000,49.060001,1.060000,165.229996,3.960000
1372.291992,0.900000,1.870000,72.000000,4.000000,10.000000,1.000000,0.100000,0.090000,0.130000,49.099998,1.050000,165.259995,3.960000
1372.296997,0.730000,1.870000,74.000000,4.000000,10.000000,1.000000,0.110000,0.010000,0.020000,49.320000,1.040000,165.360001,3.970000
1372.302002,0.830000,2.460000,75.000000,2.000000,10.000000,1.000000,0.100000,0.010000,0.010000,49.400002,1.040000,165.289993,3.970000
1372.307007,0.840000,2.460000,66.000000,2.000000,10.000000,1.000000,0.160000,0.070000,0.100000,48.930000,1.060000,165.690002,3.980000
1372.312012,0.820000,1.820000,96.000000,2.000000,10.000000,1.000000,0.160000,0.070000,0.100000,48.910000,1.070000,165.699997,3.990000
1372.317017,0.640000,1.820000,98.000000,2.000000,10.000000,1.000000,0.120000,-0.010000,-0.020000,49.419998,1.040000,165.389999,3.990000
1372.322021,0.720000,1.800000,70.000000,3.000000,10.000000,1.000000,0.110000,-0.030000,-0.040000,49.560001,1.030000,165.339996,4.000000
1372.327026,0.750000,1.800000,61.000000,3.000000,10.000000,1.000000,0.100000,0.030000,0.040000,49.310001,1.040000,165.300003,4.010000
1372.332031,0.780000,2.090000,60.000000,4.000000,10.000000,1.000000,0.100000,0.050000,0.070000,49.259998,1.040000,165.279999,4.010000
1372.337036,0.670000,2.090000,61.000000,4.000000,10.000000,1.000000,0.140000,0.010000,0.010000,49.189999,1.050000,165.539993,4.020000
1372.342041,0.740000,2.380000,78.000000,3.000000,10.000000,1.000000,0.130000,0.000000,0.010000,49.240002,1.050000,165.500000,4.020000
1372.347046,0.760000,2.380000,74.000000,3.000000,10.000000,1.000000,0.160000,0.040000,0.060000,48.990002,1.060000,165.679993,4.030000
1372.352051,0.740000,2.050000,89.000000,4.000000,10.000000,1.000000,0.160000,0.030000,0.040000,49.020000,1.060000,165.690002,4.040000
1372.357056,0.630000,2.050000,90.000000,4.000000,10.000000,1.000000,0.140000,-0.030000,-0.040000,49.369999,1.040000,165.539993,4.050000
1372.362061,0.740000,2.340000,75.000000,3.000000,10.000000,1.000000,0.130000,-0.020000,-0.030000,49.389999,1.040000,165.479996,4.050000
1372.366943,0.770000,2.340000,68.000000,3.000000,10.000000,1.000000,0.160000,0.030000,0.040000,49.060001,1.060000,165.639999,4.060000
1372.371948,0.760000,2.010000,82.000000,4.000000,10.000000,1.000000,0.160000,0.020000,0.040000,49.060001,1.060000,165.649994,4.070000
1372.376953,0.640000,2.010000,84.000000,4.000000,10.000000,1.000000,0.140000,-0.040000,-0.060000,49.459999,1.030000,165.520004,4.080000
1372.381958,0.720000,2.300000,70.000000,4.000000,10.000000,1.000000,0.130000,-0.040000,-0.060000,49.529999,1.030000,165.460007,4.080000
1372.386963,0.710000,2.300000,63.000000,4.000000,10.000000,1.000000,0.160000,0.010000,0.010000,49.090000,1.050000,165.660004,4.090000
1372.391968,0.730000,2.280000,80.000000,4.000000,10.000000,1.000000,0.160000,0.000000,0.010000,49.110001,1.050000,165.649994,4.100000
1372.396973,0.620000,2.280000,80.000000,4.000000,10.000000,1.000000,0.170000,-0.060000,-0.080000,49.380001,1.040000,165.710007,4.110000
1372.401978,0.720000,2.260000,81.000000,3.000000,10.000000,1.000000,0.160000,-0.050000,-0.080000,49.430000,1.030000,165.639999,4.110000
1372.406982,0.730000,2.260000,73.000000,3.000000,10.000000,1.000000,0.150000,0.010000,0.010000,49.119999,1.050000,165.619995,4.120000
1372.411987,0.710000,1.930000,75.000000,5.000000,10.000000,1.000000,0.160000,-0.010000,-0.020000,49.209999,1.050000,165.639999,4.130000
1372.416992,0.580000,1.930000,76.000000,5.000000,10.000000,1.000000,0.140000,-0.110000,-0.160000,49.849998,1.010000,165.509995,4.140000
1372.421997,0.720000,2.530000,60.000000,4.000000,10.000000,1.000000,0.120000,-0.110000,-0.170000,49.959999,1.000000,165.410004,4.140000
1372.427002,0.750000,2.530000,48.000000,4.000000,10.000000,1.000000,0.180000,-0.050000,-0.080000,49.299999,1.040000,165.789993,4.150000
1372.432007,0.840000,2.210000,76.000000,5.000000,10.000000,1.000000,0.170000,-0.010000,-0.020000,49.119999,1.050000,165.729996,4.160000
1372.437012,0.740000,2.210000,76.000000,5.000000,10.000000,1.000000,0.150000,-0.040000,-0.060000,49.410000,1.040000,165.580002,4.170000
1372.442017,0.780000,2.500000,65.000000,2.000000,10.000000,1.000000,0.140000,-0.060000,-0.090000,49.560001,1.030000,165.550003,4.170000
1372.447021,0.820000,2.500000,62.000000,2.000000,10.000000,1.000000,0.170000,-0.040000,-0.060000,49.299999,1.040000,165.720001,4.180000
1372.452026,0.870000,1.550000,75.000000,4.000000,10.000000,1.000000,0.160000,-0.030000,-0.040000,49.230000,1.050000,165.690002,4.190000
1372.457031,0.780000,1.550000,74.000000,4.000000,10.000000,1.000000,0.080000,-0.070000,-0.100000,49.959999,1.000000,165.119995,4.200000
1372.462036,0.900000,2.150000,30.000000,3.000000,10.000000,1.000000,0.070000,-0.060000,-0.090000,49.990002,1.000000,165.039993,4.200000
1372.467041,0.940000,2.150000,23.000000,3.000000,10.000000,1.000000,0.120000,-0.010000,-0.010000,49.369999,1.040000,165.410004,4.210000
1372.472046,0.990000,1.820000,54.000000,3.000000,10.000000,1.000000,0.120000,0.020000,0.040000,49.270000,1.040000,165.369995,4.210000
1372.477051,0.970000,1.820000,57.000000,3.000000,10.000000,1.000000,0.090000,0.030000,0.050000,49.389999,1.040000,165.169998,4.220000
1372.482056,0.980000,1.800000,46.000000,3.000000,10.000000,1.000000,0.080000,0.040000,0.060000,49.369999,1.040000,165.160004,4.220000
1372.487061,0.990000,1.800000,49.000000,3.000000,10.000000,1.000000,0.080000,0.050000,0.080000,49.330002,1.040000,165.139999,4.230000
1372.491943,0.980000,1.780000,51.000000,4.000000,10.000000,1.000000,0.080000,0.060000,0.090000,49.299999,1.040000,165.149994,4.230000
1372.496948,0.880000,1.780000,54.000000,4.000000,10.000000,1.000000,0.090000,0.040000,0.050000,49.360001,1.040000,165.199997,4.230000
1372.501953,0.940000,2.070000,57.000000,2.000000,10.000000,1.000000,0.080000,0.040000,0.060000,49.360001,1.040000,165.160004,4.240000
1372.506958,0.880000,2.070000,55.000000,2.000000,10.000000,1.000000,0.120000,0.070000,0.110000,49.090000,1.050000,165.389999,4.240000
1372.511963,0.840000,1.430000,74.000000,2.000000,10.000000,1.000000,0.120000,0.050000,0.080000,49.130001,1.050000,165.419998,4.250000
1372.516968,0.720000,1.430000,77.000000,2.000000,10.000000,1.000000,0.070000,0.000000,0.000000,49.610001,1.020000,165.070007,4.250000
1372.521973,0.810000,1.410000,47.000000,2.000000,10.000000,1.000000,0.060000,0.010000,0.020000,49.599998,1.020000,165.009995,4.260000
1372.526978,0.790000,1.410000,41.000000,2.000000,10.000000,1.000000,0.060000,0.080000,0.110000,49.310001,1.040000,165.009995,4.260000
1372.531982,0.760000,1.380000,45.000000,4.000000,10.000000,1.000000,0.060000,0.090000,0.120000,49.270000,1.040000,165.029999,4.260000
1372.536987,0.660000,1.380000,49.000000,4.000000,10.000000,1.000000,0.070000,0.040000,0.050000,49.439999,1.030000,165.080002,4.270000
1372.541992,0.700000,1.980000,52.000000,3.000000,10.000000,1.000000,0.070000,0.040000,0.060000,49.459999,1.030000,165.050003,4.270000
1372.546997,0.690000,1.980000,49.000000,3.000000,10.000000,1.000000,0.130000,0.080000,0.120000,49.029999,1.060000,165.460007,4.270000
1372.552002,0.680000,1.650000,81.000000,2.000000,10.000000,1.000000,0.130000,0.090000,0.140000,48.970001,1.060000,165.470001,4.280000
1372.557007,0.540000,1.650000,85.000000,2.000000,10.000000,1.000000,0.110000,0.060000,0.090000,49.169998,1.050000,165.339996,4.290000
1372.562012,0.580000,1.320000,75.000000,3.000000,10.000000,1.000000,0.110000,0.060000,0.080000,49.200001,1.050000,165.309998,4.290000
1372.567017,0.560000,1.320000,72.000000,3.000000,10.000000,1.000000,0.080000,0.090000,0.130000,49.220001,1.050000,165.100006,4.300000
1372.572021,0.530000,1.610000,58.000000,4.000000,10.000000,1.000000,0.080000,0.070000,0.100000,49.270000,1.040000,165.130005,4.300000
1372.577026,0.390000,1.610000,60.000000,4.000000,10.000000,1.000000,0.120000,0.000000,0.000000,49.330002,1.040000,165.410004,4.310000
1372.582031,0.480000,1.900000,75.000000,3.000000,10.000000,1.000000,0.110000,-0.010000,-0.010000,49.410000,1.040000,165.350006,4.310000
1372.587036,0.520000,1.900000,67.000000,3.000000,10.000000,1.000000,0.140000,0.060000,0.080000,49.060001,1.060000,165.520004,4.320000
1372.592041,0.490000,1.570000,81.000000,4.000000,10.000000,1.000000,0.140000,0.050000,0.070000,49.070000,1.060000,165.539993,4.320000
1372.597046,0.350000,1.570000,84.000000,4.000000,10.000000,1.000000,0.120000,-0.040000,-0.060000,49.540001,1.030000,165.419998,4.330000
1372.602051,0.440000,1.860000,68.000000,3.000000,10.000000,1.000000,0.110000,-0.050000,-0.080000,49.669998,1.020000,165.350006,4.340000
1372.607056,0.490000,1.860000,58.000000,3.000000,10.000000,1.000000,0.140000,0.010000,0.010000,49.220001,1.050000,165.509995,4.340000
1372.612061,0.530000,1.530000,70.000000,4.000000,10.000000,1.000000,0.130000,0.020000,0.030000,49.189999,1.050000,165.490005,4.350000
1372.616943,0.410000,1.530000,71.000000,4.000000,10.000000,1.000000,0.110000,-0.040000,-0.060000,49.599998,1.020000,165.339996,4.360000
1372.621948,0.530000,1.820000,57.000000,4.000000,10.000000,1.000000,0.100000,-0.070000,-0.100000,49.810001,1.010000,165.270004,4.360000
1372.626953,0.610000,1.820000,47.000000,4.000000,10.000000,1.000000,0.120000,-0.010000,-0.010000,49.369999,1.040000,165.410004,4.370000
1372.631958,0.660000,1.800000,59.000000,4.000000,10.000000,1.000000,0.120000,0.020000,0.030000,49.279999,1.040000,165.369995,4.370000
1372.636963,0.560000,1.800000,59.000000,4.000000,10.000000,1.000000,0.120000,-0.010000,-0.010000,49.349998,1.040000,165.429993,4.380000
1372.641968,0.610000,1.780000,63.000000,4.000000,10.000000,1.000000,0.120000,-0.020000,-0.030000,49.439999,1.030000,165.389999,4.390000
1372.646973,0.590000,1.780000,60.000000,4.000000,10.000000,1.000000,0.120000,0.000000,0.000000,49.330002,1.040000,165.389999,4.390000
1372.651978,0.610000,1.760000,61.000000,4.000000,10.000000,1.000000,0.120000,-0.020000,-0.020000,49.430000,1.030000,165.380005,4.400000
1372.656982,0.520000,1.760000,60.000000,4.000000,10.000000,1.000000,0.120000,-0.050000,-0.080000,49.599998,1.020000,165.429993,4.400000
1372.661987,0.630000,1.750000,60.000000,3.000000,10.000000,1.000000,0.110000,-0.040000,-0.060000,49.590000,1.020000,165.360001,4.410000
1372.666992,0.640000,1.750000,53.000000,3.000000,10.000000,1.000000,0.110000,0.010000,0.020000,49.340000,1.040000,165.339996,4.410000
1372.671997,0.640000,1.420000,55.000000,4.000000,10.000000,1.000000,0.110000,0.010000,0.020000,49.340000,1.040000,165.339996,4.420000
1372.677002,0.530000,1.420000,57.000000,4.000000,10.000000,1.000000,0.090000,-0.040000,-0.060000,49.740002,1.020000,165.190002,4.430000
