I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
121.207001,180.000000,180.000000,-3.420000,-10.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,0.340000,0.010000
121.211998,239.000000,239.000000,-4.160000,-8.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,0.420000,0.010000
121.217003,278.000000,278.000000,-5.140000,-8.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,0.510000,0.020000
121.222000,320.000000,320.000000,-6.060000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.610000,0.010000
121.226997,352.000000,352.000000,-6.690000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.670000,0.010000
121.232002,369.000000,369.000000,-7.590000,-2.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.760000,0.010000
121.237000,400.000000,400.000000,-8.460000,-2.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.850000,0.010000
121.241997,431.000000,431.000000,-8.820000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.880000,0.010000
121.247002,441.000000,441.000000,-9.190000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.920000,0.010000
121.251999,452.000000,452.000000,-9.270000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.930000,0.000000
121.257004,454.000000,454.000000,-9.740000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.970000,0.010000
121.262001,469.000000,469.000000,-10.300000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,1.030000,0.010000
121.266998,485.000000,485.000000,-10.430000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,1.040000,0.000000
121.272003,487.000000,487.000000,-10.370000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,1.040000,0.000000
121.277000,485.000000,485.000000,-10.440000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,1.040000,0.000000
121.281998,487.000000,487.000000,-10.510000,18.000000,16.000000,0.000000,0.000000,1.000000,0.000000,1.050000,0.000000
121.287003,489.000000,489.000000,-10.240000,18.000000,16.000000,0.000000,0.000000,1.000000,0.000000,1.020000,0.000000
121.292000,481.000000,481.000000,-9.760000,14.000000,16.000000,0.000000,0.000000,1.000000,0.000000,0.980000,-0.010000
121.296997,467.000000,467.000000,-9.430000,14.000000,16.000000,0.000000,0.000000,1.000000,0.000000,0.940000,-0.010000
121.302002,457.000000,457.000000,-9.170000,22.000000,20.000000,0.000000,0.000000,1.000000,0.000000,0.920000,0.000000
121.306999,450.000000,450.000000,-8.550000,22.000000,20.000000,0.000000,0.000000,1.000000,0.000000,0.850000,-0.010000
121.311996,428.000000,428.000000,-7.770000,18.000000,18.000000,0.000000,0.000000,1.000000,0.000000,0.780000,-0.010000
121.317001,401.000000,401.000000,-7.270000,18.000000,18.000000,0.000000,0.000000,1.000000,0.000000,0.730000,-0.010000
121.321999,383.000000,383.000000,-6.740000,24.000000,24.000000,0.000000,0.000000,1.000000,0.000000,0.670000,-0.010000
121.327003,366.000000,366.000000,-5.920000,24.000000,24.000000,0.000000,0.000000,1.000000,0.000000,0.590000,-0.010000
121.332001,343.000000,343.000000,-4.960000,20.000000,20.000000,0.000000,0.000000,1.000000,0.000000,0.500000,-0.020000
121.336998,308.000000,308.000000,-4.200000,20.000000,20.000000,0.000000,0.000000,1.000000,0.000000,0.420000,-0.010000
121.342003,275.000000,275.000000,-3.220000,26.000000,22.000000,0.000000,0.000000,1.000000,0.000000,0.320000,-0.020000
121.347000,222.000000,222.000000,-2.350000,26.000000,22.000000,0.000000,0.000000,1.000000,0.000000,0.240000,-0.010000
121.351997,166.000000,166.000000,-1.110000,22.000000,20.000000,0.000000,0.000000,1.000000,0.000000,0.110000,-0.020000
121.357002,79.000000,79.000000,-0.270000,22.000000,20.000000,0.000000,0.000000,1.000000,0.000000,0.030000,-0.010000
121.362000,18.000000,18.000000,0.930000,22.000000,22.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,-0.020000
121.366997,-75.000000,-75.000000,2.040000,22.000000,22.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,-0.020000
121.372002,-161.000000,-161.000000,3.150000,20.000000,18.000000,0.000000,0.000000,1.000000,0.000000,-0.310000,-0.020000
121.376999,-247.000000,-247.000000,4.390000,20.000000,18.000000,0.000000,0.000000,1.000000,0.000000,-0.440000,-0.020000
121.382004,-353.000000,-353.000000,5.360000,14.000000,14.000000,0.000000,0.000000,1.000000,0.000000,-0.540000,-0.020000
121.387001,-441.000000,-441.000000,6.170000,14.000000,14.000000,0.000000,0.000000,1.000000,0.000000,-0.620000,-0.010000
121.391998,-517.000000,-517.000000,7.120000,12.000000,12.000000,0.000000,0.000000,1.000000,0.000000,-0.710000,-0.020000
121.397003,-612.000000,-612.000000,8.220000,12.000000,12.000000,0.000000,0.000000,1.000000,0.000000,-0.820000,-0.020000
121.402000,-728.000000,-728.000000,9.150000,4.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.920000,-0.010000
121.406998,-800.000000,-800.000000,9.960000,4.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-1.000000,-0.010000
121.412003,-800.000000,-800.000000,10.530000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-1.050000,-0.010000
121.417000,-800.000000,-800.000000,11.090000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-1.110000,-0.010000
121.421997,-800.000000,-800.000000,11.500000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-1.150000,-0.010000
121.427002,-800.000000,-800.000000,11.790000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-1.180000,0.000000
121.431999,-800.000000,-800.000000,11.830000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-1.180000,0.000000
121.436996,-800.000000,-800.000000,11.930000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-1.190000,0.000000
121.442001,-800.000000,-800.000000,11.700000,-18.000000,-20.000000,0.000000,0.000000,1.000000,0.000000,-1.170000,0.000000
121.446999,-800.000000,-800.000000,11.580000,-18.000000,-20.000000,0.000000,0.000000,1.000000,0.000000,-1.160000,0.000000
121.452003,-800.000000,-800.000000,11.020000,-24.000000,-24.000000,0.000000,0.000000,1.000000,0.000000,-1.100000,0.010000
121.457001,-800.000000,-800.000000,10.740000,-24.000000,-24.000000,0.000000,0.000000,1.000000,0.000000,-1.070000,0.000000
121.461998,-800.000000,-800.000000,10.210000,-28.000000,-30.000000,0.000000,0.000000,1.000000,0.000000,-1.020000,0.010000
121.467003,-800.000000,-800.000000,9.690000,-28.000000,-30.000000,0.000000,0.000000,1.000000,0.000000,-0.970000,0.010000
121.472000,-800.000000,-800.000000,9.120000,-30.000000,-34.000000,0.000000,0.000000,1.000000,0.000000,-0.910000,0.010000
121.476997,-800.000000,-800.000000,8.650000,-30.000000,-34.000000,0.000000,0.000000,1.000000,0.000000,-0.870000,0.010000
121.482002,-768.000000,-768.000000,7.830000,-34.000000,-36.000000,0.000000,0.000000,1.000000,0.000000,-0.780000,0.010000
121.487000,-679.000000,-679.000000,7.010000,-34.000000,-36.000000,0.000000,0.000000,1.000000,0.000000,-0.700000,0.010000
121.491997,-594.000000,-594.000000,5.650000,-36.000000,-40.000000,0.000000,0.000000,1.000000,0.000000,-0.560000,0.020000
121.497002,-459.000000,-459.000000,4.730000,-36.000000,-40.000000,0.000000,0.000000,1.000000,0.000000,-0.470000,0.010000
121.501999,-375.000000,-375.000000,3.680000,-40.000000,-42.000000,0.000000,0.000000,1.000000,0.000000,-0.370000,0.020000
121.507004,-282.000000,-282.000000,2.650000,-40.000000,-42.000000,0.000000,0.000000,1.000000,0.000000,-0.270000,0.020000
121.512001,-202.000000,-202.000000,1.500000,-40.000000,-40.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,0.020000
121.516998,-113.000000,-113.000000,0.300000,-40.000000,-40.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.020000
121.522003,-21.000000,-21.000000,-1.110000,-38.000000,-40.000000,0.000000,0.000000,1.000000,0.000000,0.110000,0.020000
121.527000,86.000000,86.000000,-2.680000,-38.000000,-40.000000,0.000000,0.000000,1.000000,0.000000,0.270000,0.030000
121.531998,194.000000,194.000000,-4.200000,-34.000000,-34.000000,0.000000,0.000000,1.000000,0.000000,0.420000,0.020000
121.537003,282.000000,282.000000,-5.710000,-34.000000,-34.000000,0.000000,0.000000,1.000000,0.000000,0.570000,0.020000
121.542000,343.000000,343.000000,-7.070000,-28.000000,-30.000000,0.000000,0.000000,1.000000,0.000000,0.710000,0.020000
121.546997,381.000000,381.000000,-8.160000,-28.000000,-30.000000,0.000000,0.000000,1.000000,0.000000,0.820000,0.020000
121.552002,421.000000,421.000000,-9.080000,-24.000000,-24.000000,0.000000,0.000000,1.000000,0.000000,0.910000,0.010000
121.556999,451.000000,451.000000,-9.930000,-24.000000,-24.000000,0.000000,0.000000,1.000000,0.000000,0.990000,0.010000
121.561996,476.000000,476.000000,-10.580000,-16.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,1.060000,0.010000
121.567001,492.000000,492.000000,-11.040000,-16.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,1.100000,0.010000
121.571999,500.000000,500.000000,-11.250000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,1.120000,0.000000
121.577003,502.000000,502.000000,-11.670000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,1.170000,0.010000
121.582001,509.000000,509.000000,-12.020000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,1.200000,0.010000
121.586998,513.000000,513.000000,-11.860000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,1.190000,0.000000
121.592003,509.000000,509.000000,-11.430000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,1.140000,-0.010000
121.597000,502.000000,502.000000,-11.220000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,1.120000,0.000000
121.601997,500.000000,500.000000,-11.140000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,1.110000,0.000000
121.607002,499.000000,499.000000,-10.690000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,1.070000,-0.010000
121.612000,491.000000,491.000000,-9.930000,8.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.990000,-0.010000
121.616997,471.000000,471.000000,-9.250000,8.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.920000,-0.010000
121.622002,451.000000,451.000000,-8.660000,16.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.870000,-0.010000
121.626999,432.000000,432.000000,-7.890000,16.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.790000,-0.010000
121.632004,405.000000,405.000000,-6.960000,14.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.700000,-0.010000
121.637001,370.000000,370.000000,-6.190000,14.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.620000,-0.010000
121.641998,351.000000,351.000000,-5.490000,18.000000,18.000000,0.000000,0.000000,1.000000,0.000000,0.550000,-0.010000
121.647003,329.000000,329.000000,-4.600000,18.000000,18.000000,0.000000,0.000000,1.000000,0.000000,0.460000,-0.010000
121.652000,293.000000,293.000000,-3.550000,18.000000,18.000000,0.000000,0.000000,1.000000,0.000000,0.350000,-0.020000
121.656998,242.000000,242.000000,-2.830000,18.000000,18.000000,0.000000,0.000000,1.000000,0.000000,0.280000,-0.010000
121.662003,198.000000,198.000000,-2.030000,20.000000,20.000000,0.000000,0.000000,1.000000,0.000000,0.200000,-0.010000
121.667000,145.000000,145.000000,-1.340000,20.000000,20.000000,0.000000,0.000000,1.000000,0.000000,0.130000,-0.010000
121.671997,97.000000,97.000000,-0.490000,18.000000,16.000000,0.000000,0.000000,1.000000,0.000000,0.050000,-0.010000
121.677002,35.000000,35.000000,0.250000,18.000000,16.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,-0.010000
121.681999,-22.000000,-22.000000,0.920000,16.000000,16.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,-0.010000
121.686996,-73.000000,-73.000000,1.540000,16.000000,16.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,-0.010000
121.692001,-121.000000,-121.000000,1.930000,14.000000,14.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,-0.010000
121.696999,-151.000000,-151.000000,2.420000,14.000000,14.000000,0.000000,0.000000,1.000000,0.000000,-0.240000,-0.010000
121.702003,-189.000000,-189.000000,2.810000,12.000000,10.000000,0.000000,0.000000,1.000000,0.000000,-0.280000,-0.010000
121.707001,-219.000000,-219.000000,2.950000,12.000000,10.000000,0.000000,0.000000,1.000000,0.000000,-0.290000,0.000000
121.711998,-228.000000,-228.000000,3.130000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,-0.310000,0.000000
121.717003,-243.000000,-243.000000,3.400000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,-0.340000,0.000000
121.722000,-264.000000,-264.000000,3.310000,4.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.330000,0.000000
121.726997,-256.000000,-256.000000,3.260000,4.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.330000,0.000000
121.732002,-252.000000,-252.000000,3.090000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.310000,0.000000
121.737000,-238.000000,-238.000000,3.160000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.320000,0.000000
121.741997,-245.000000,-245.000000,2.800000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.280000,0.010000
121.747002,-215.000000,-215.000000,2.610000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.260000,0.000000
121.751999,-201.000000,-201.000000,2.480000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.250000,0.000000
121.757004,-191.000000,-191.000000,2.690000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.270000,0.000000
121.762001,-209.000000,-209.000000,2.500000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.250000,0.000000
121.766998,-193.000000,-193.000000,2.300000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.230000,0.000000
121.772003,-178.000000,-178.000000,2.030000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
121.777000,-156.000000,-156.000000,1.880000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
121.781998,-145.000000,-145.000000,1.590000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.160000,0.000000
121.787003,-123.000000,-123.000000,1.250000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.010000
121.792000,-96.000000,-96.000000,1.090000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
121.796997,-84.000000,-84.000000,0.940000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,0.000000
121.802002,-73.000000,-73.000000,0.770000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.080000,0.000000
121.806999,-60.000000,-60.000000,0.460000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.050000,0.010000
121.811996,-35.000000,-35.000000,0.300000,-6.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
121.817001,-23.000000,-23.000000,0.120000,-6.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
121.821999,-9.000000,-9.000000,-0.010000,-8.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
121.827003,0.000000,0.000000,-0.250000,-8.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.020000,0.000000
121.832001,19.000000,19.000000,-0.480000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
121.836998,37.000000,37.000000,-0.670000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
121.842003,51.000000,51.000000,-0.760000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.080000,0.000000
121.847000,57.000000,57.000000,-0.870000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.090000,0.000000
121.851997,66.000000,66.000000,-1.060000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.110000,0.000000
121.857002,79.000000,79.000000,-1.290000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.130000,0.000000
121.862000,96.000000,96.000000,-1.490000,-4.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.150000,0.000000
121.866997,110.000000,110.000000,-1.440000,-4.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.140000,0.000000
121.872002,106.000000,106.000000,-1.470000,-2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.150000,0.000000
121.876999,108.000000,108.000000,-1.630000,-2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.160000,0.000000
121.882004,120.000000,120.000000,-1.710000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.000000
121.887001,126.000000,126.000000,-1.590000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.160000,0.000000
121.891998,116.000000,116.000000,-1.520000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.150000,0.000000
121.897003,112.000000,112.000000,-1.680000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.000000
121.902000,123.000000,123.000000,-1.740000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.000000
121.906998,127.000000,127.000000,-1.560000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.160000,0.000000
121.912003,114.000000,114.000000,-1.340000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.130000,0.000000
121.917000,99.000000,99.000000,-1.340000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.130000,0.000000
121.921997,99.000000,99.000000,-1.320000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.130000,0.000000
121.927002,98.000000,98.000000,-1.100000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.110000,0.000000
121.931999,81.000000,81.000000,-0.920000,2.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.090000,0.000000
121.936996,68.000000,68.000000,-0.910000,2.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.090000,0.000000
121.942001,68.000000,68.000000,-0.810000,4.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.080000,0.000000
121.946999,60.000000,60.000000,-0.580000,4.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
121.952003,43.000000,43.000000,-0.430000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
121.957001,32.000000,32.000000,-0.310000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
121.961998,23.000000,23.000000,-0.280000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
121.967003,21.000000,21.000000,-0.130000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
121.972000,9.000000,9.000000,-0.010000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
121.976997,0.000000,0.000000,0.090000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
121.982002,-8.000000,-8.000000,0.120000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
121.987000,-10.000000,-10.000000,0.180000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.020000,0.000000
121.991997,-15.000000,-15.000000,0.250000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
121.997002,-20.000000,-20.000000,0.330000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
122.001999,-26.000000,-26.000000,0.370000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.040000,0.000000
122.007004,-30.000000,-30.000000,0.330000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
122.012001,-26.000000,-26.000000,0.290000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
122.016998,-22.000000,-22.000000,0.240000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.020000,0.000000
122.022003,-19.000000,-19.000000,0.160000,-2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.020000,0.000000
122.027000,-13.000000,-13.000000,0.010000,-2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
122.031998,-1.000000,-1.000000,-0.150000,-2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
